Date,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume
2025-06-02,457.1400146484375,462.1099853515625,456.8900146484375,461.9700012207031,16626500,168.8070832390332,170.8566215844937,168.447514840874,170.1654510498047,24742900,200.27999877929688,202.1300048828125,200.1199951171875,201.6999969482422,35423300
2025-06-03,461.4700012207031,464.1400146484375,460.8599853515625,462.9700012207031,15743800,168.66227916887598,169.59615424138852,166.47988950965254,167.5086669921875,25386700,201.3500061035156,203.7700042724609,200.9600067138672,203.2700042724609,46381600
2025-06-04,464.0,465.6900024414063,463.0199890136719,463.8699951171875,14162700,168.07796230217642,169.37640457405112,167.59354398214708,169.18663024902344,18508700,202.91000366210935,206.2400054931641,202.1000061035156,202.82000732421875,43604000
2025-06-05,464.9599914550781,469.6499938964844,464.0299987792969,467.6799926757813,20131700,171.41394936627097,172.15306641407983,169.14668568533537,169.6061248779297,25375400,203.5,204.75,200.1499938964844,200.6300048828125,55126100
2025-06-06,470.0899963378906,473.3399963378906,468.7799987792969,470.3800048828125,15285600,172.09314187053795,175.618902578423,172.09314187053795,174.70999145507812,22258100,203.0,205.6999969482422,202.0500030517578,203.9199981689453,46607700
2025-06-09,469.7000122070313,473.4299926757813,468.6199951171875,472.75,16469900,175.8699951171875,177.9149932861328,175.66000366210938,177.6300048828125,18817600,204.38999938964844,206.0,200.0200042724609,201.4499969482422,72862600
2025-06-10,471.1900024414063,472.7999877929688,466.9599914550781,470.9200134277344,15375900,177.75999450683594,182.44500732421875,176.47500610351562,180.00999450683594,32908000,200.6000061035156,204.3500061035156,200.57000732421875,202.6699981689453,54672600
2025-06-11,470.0199890136719,475.4700012207031,469.6600036621094,472.6199951171875,16399200,181.22999572753903,181.75,178.0,178.7899932861328,18994400,203.5,204.5,198.41000366210935,198.77999877929688,60989900
2025-06-12,475.0199890136719,480.4200134277344,473.5199890136719,478.8699951171875,18950600,177.47999572753906,178.1300048828125,176.11000061035156,176.97000122070312,17345900,199.0800018310547,199.67999267578125,197.3600006103516,199.1999969482422,43904600
2025-06-13,476.4100036621094,479.1799926757813,472.760009765625,474.9599914550781,16814500,173.5800018310547,178.34300231933594,173.57000732421875,175.8800048828125,20873200,199.72999572753903,200.3699951171875,195.6999969482422,196.4499969482422,51447300
2025-06-16,475.2099914550781,480.6900024414063,475.0,479.1400146484375,15626100,175.90499877929688,178.2449951171875,175.82000732421875,177.94000244140625,18132500,197.3000030517578,198.69000244140625,196.55999755859372,198.4199981689453,43020700
2025-06-17,475.3999938964844,478.739990234375,474.0799865722656,478.0400085449219,15414100,177.0,178.71499633789062,175.94000244140625,177.22999572753906,17656100,197.1999969482422,198.38999938964844,195.2100067138672,195.63999938964844,38856200
2025-06-18,478.0,481.0,474.4599914550781,480.239990234375,17526500,177.27999877929688,177.82400512695312,172.83999633789062,173.97999572753906,32531800,195.94000244140625,197.57000732421875,195.07000732421875,196.5800018310547,45394700
2025-06-20,482.2300109863281,483.4599914550781,476.8699951171875,477.3999938964844,37576200,174.86500549316406,175.36500549316406,166.27000427246094,167.72999572753906,55402600,198.2400054931641,201.6999969482422,196.8600006103516,201.0,96813500
2025-06-23,478.2099914550781,487.75,472.510009765625,486.0,24864000,167.32000732421875,168.47999572753906,163.3300018310547,166.00999450683594,36975600,201.6300048828125,202.3000030517578,198.9600067138672,201.5,55814300
2025-06-24,488.9500122070313,491.8500061035156,486.7999877929688,490.1099853515625,22305600,167.68499755859375,169.25,166.91000366210938,167.74000549316406,27310300,202.58999633789065,203.44000244140625,200.1999969482422,200.3000030517578,54064000
2025-06-25,492.0400085449219,494.55999755859375,489.3900146484375,492.2699890136719,17495100,168.64999389648438,173.36000061035156,168.56100463867188,171.49000549316406,23627400,201.4499969482422,203.6699981689453,200.6199951171875,201.55999755859372,39525700
2025-06-26,492.9800109863281,498.0400085449219,492.80999755859375,497.4500122070313,21578900,173.38499450683594,174.64999389648438,170.86000061035156,174.42999267578125,25909100,201.42999267578125,202.63999938964844,199.4600067138672,201.0,50799100
2025-06-27,497.5499877929688,499.2999877929688,493.0299987792969,495.9400024414063,34539200,174.6300048828125,178.83999633789062,172.7100067138672,178.27000427246094,74053100,201.88999938964844,203.22000122070312,200.0,201.0800018310547,73188600
2025-06-30,497.0400085449219,500.760009765625,495.3299865722656,497.4100036621094,28369000,180.78500366210935,181.5800018310547,175.5,177.38999938964844,43964600,202.00999450683597,207.38999938964844,199.25999450683597,205.1699981689453,91912800
2025-07-01,496.4700012207031,498.0499877929688,490.9800109863281,492.0499877929688,19945400,176.80499267578125,177.22000122070312,174.66000366210938,176.91000366210938,25778500,206.6699981689453,210.19000244140625,206.13999938964844,207.82000732421875,78788900
2025-07-02,489.989990234375,493.5,488.7000122070313,491.0899963378906,16319600,176.5449981689453,179.93499755859375,176.08999633789062,179.75999450683594,19325900,208.91000366210935,213.33999633789065,208.13999938964844,212.44000244140625,67941800
2025-07-03,493.80999755859375,500.1300048828125,493.4400024414063,498.8399963378906,13984800,179.82000732421875,180.7700042724609,178.19000244140625,180.5500030517578,13287400,212.1499938964844,214.6499938964844,211.80999755859372,213.5500030517578,34955800
2025-07-07,497.3800048828125,498.75,495.2300109863281,497.7200012207031,13981600,180.13499450683594,180.33999633789065,176.63999938964844,177.55999755859375,20991400,212.67999267578125,216.22999572753903,208.8000030517578,209.9499969482422,50229000
2025-07-08,497.239990234375,498.2000122070313,494.1099853515625,496.6199951171875,11846600,178.77999877929688,178.7899932861328,173.9199981689453,175.16000366210938,24108600,210.1000061035156,211.42999267578125,208.4499969482422,210.00999450683597,42848900
2025-07-09,500.2999877929688,506.7799987792969,499.739990234375,503.510009765625,18659500,176.11000061035156,180.27999877929688,173.8800048828125,177.66000366210938,31288000,209.52999877929688,211.3300018310547,207.22000122070312,211.13999938964844,48749400
2025-07-10,503.0499877929688,504.4400024414063,497.75,501.4800109863281,16492100,176.6699981689453,179.58999633789062,175.74000549316406,178.6999969482422,24680800,210.50999450683597,213.47999572753903,210.02999877929688,212.41000366210935,44396500
2025-07-11,498.4700012207031,500.8399963378906,497.8250122070313,498.4660034179688,1130034,177.74000549316406,178.77999877929688,177.69000244140625,177.9199981689453,1269439,210.56500244140625,211.0299072265625,209.8650054931641,209.8739013671875,3632804
