symbol,datetime,headline,source,summary,url
AAPL,2025-07-08T09:30:02,"iPhone Sales Are Growing in China Again. Should You Buy, Sell, or Hold Apple Stock Here?",Yahoo,Discounting tactics helped iPhones reclaim popularity in China. Can Apple hold this ground or was this a one-off win?,https://finnhub.io/api/news?id=4bf6094052b8766717eb804ef70dff54d390f6cf9ea17515c3084279b7d88eaa
AAPL,2025-07-08T09:13:00,Meta Poaches Apple AI Executive. What It Means for the Tech Stocks.,Yahoo,"Meta  Platforms has made another major hire in its push for artificial-intelligence supremacy, this time poaching one of  Apple  top AI researchers, according to a report Tuesday from The Wall Street Journal.  Ruoming Pang, who previously led  Apple’s  AI and machine-learning foundation model team, will join  Meta newly formed Superintelligence Labs unit.  Meta CEO Mark Zuckerberg lured Pang with a pay package worth tens of millions of dollars, the Journal reported.",https://finnhub.io/api/news?id=3c8b9f18d6fb343c7215b068120c3da98f9d8f54999486819b0236ac401e183f
AAPL,2025-07-08T09:00:00,Impactivize: Shareholders of 30 Companies Worth $13 Trillion Vote Overwhelmingly to Defeat Anti-DEI Proposals,Yahoo,"Shareholders of 30 major corporations, collectively valued at more than $13 trillion, have voted overwhelmingly to reject anti-DEI proposals during 2025 proxy season, delivering a resounding defeat to conservative activist groups seeking to eliminate diversity, equity and inclusion initiatives.",https://finnhub.io/api/news?id=4e0a7ed2b6b7a6002824a1ec7617d20d91ae7cf4035564165eb17ae940cefaa4
AAPL,2025-07-08T08:57:00,"Cisco's AI-fueled gains, Apple loses top AI engineer to Meta",Yahoo,"The AI revolution has driven market gains in recent years, with the emerging tech promising productivity gains. Morning Brief Market Sunrise Host Ramzan Karmali takes a closer look at two stocks that have benefited from AI-related gains: Cisco (CSCO) and Meta (META). The team also examines recent reports that Meta has poached a top executive and AI engineer, Ruoming Pang, from Apple (AAPL), according to ac report from Bloomberg. Check out Yahoo Finance's interview with Cisco's president and chief product officer, Jeetu Patel, here. To watch more expert insights and analysis on the latest market action, check out more Morning Brief: Market Sunrise here.",https://finnhub.io/api/news?id=a1443797fe3243db43199a3d0437db59b351b511121970bc4c60fcab76915eba
AAPL,2025-07-08T08:37:26,This Week In Cloud AI - Lucinity's Financial AI Achieves Microsoft Certification for Azure,Yahoo,"Lucinity's platform has earned the distinction of being Microsoft Certified Software for Financial AI, a status that underscores its adherence to Microsoft's stringent standards for quality, security, and interoperability within the Azure ecosystem. This certification signifies the platform's ability to seamlessly integrate with existing Microsoft environments, enhancing its utility in financial institutions by facilitating smooth integration with current systems and tools. A highlight of...",https://finnhub.io/api/news?id=5b061b2687e31be9a7189d47f6212eacf9bba10f20fde248d4c12cc440de32e9
AAPL,2025-07-08T08:07:41,"Meta Poaches Apple AI Executive, Reports Say",Yahoo,"Apple has reportedly lost its top executive in charge of artificial models to Meta Platforms, as the Facebook parent continues to build up its new “Superintelligence” AI division.",https://finnhub.io/api/news?id=4931ca1c7331e60c79426cdd60d743c4587a79a587b28409ffe8e42001f28432
AAPL,2025-07-08T07:51:06,Meta Poaches Top AI Talent From Apple,Yahoo,"Meta is hiring away top AI talent from Apple. Matthew Bloxham of Bloomberg Intelligence is on ""Bloomberg Brief.""",https://finnhub.io/api/news?id=07d2be80d51d886512562cbc3afb4f7374a758d6cacb6ed56264425b4354c7e1
AAPL,2025-07-08T07:49:00,5 Things to Know Before the Stock Market Opens,Yahoo,"News of the day for July 8, 2025",https://finnhub.io/api/news?id=be8d95897e2ac227d6d6b1c852e7fb715aebd19d117c663f2be7198cf977ca7d
AAPL,2025-07-08T07:24:09,Apple executive departs for Meta amidst AI talent battle,Yahoo,"Ruoming Pang's move coincides with Meta's recruitment drive, led by CEO Mark Zuckerberg, to boost AI capabilities via newly established unit.",https://finnhub.io/api/news?id=00302b20cea2c8120a6f108ea347ec70e83fcf8927667ca6589abe52243a344b
AAPL,2025-07-08T07:07:00,Stocks Survive Latest Trump Trade Blow. Markets Might Not Be as Lucky Next Time and 5 Other Things to Know Today.,Yahoo,"Extended Amazon Prime Day could boost summer spending, Musk’s wealth plummets as rift with president dents Tesla, and more news to start your day.",https://finnhub.io/api/news?id=eda38401cded61bb33f3813dcef43081b05388d48086a8e0574be1824adfbf5b
AAPL,2025-07-08T06:03:30,Analysis: 'Trump Effect' website takes credit for US investment made under Biden,Yahoo,"Since then, Trump has said the investments have swelled to $14 trillion, or roughly half of the nation's annual gross domestic product.  The White House calls it ""The Trump Effect"" and features a rolling list on its website of more than 70 projects it says Trump's economic policies spurred, from a new bakery plant in Texas to a LEGO facility in Virginia and a microchip plant in Arizona.",https://finnhub.io/api/news?id=92e2dc58d493ce2276eb1aaea4aa576578a366cd8c115d7728a13b84fa6525b0
AAPL,2025-07-08T06:03:06,Apple : Arcade launches four new games in August,Finnhub,"UPDATE July 8, 2025 Imagination takes center stage in Play-Doh World, launching August 7 on Apple Arcade Worms Across Worlds, Let's Go...",https://finnhub.io/api/news?id=6aca1acd9f46a97e57c2a20401acffd8c0db783d3965917e886aaa65dd95c6df
AAPL,2025-07-08T06:00:00,Firms from Uber to Amazon are diving into stablecoins. Here’s what they hope to gain,Yahoo,"Stablecoin boosters say the crypto assets can lead to big cost savings, but some analysts are skeptical they will catch on.",https://finnhub.io/api/news?id=a81aab4f6f2e2b184ec6a50ffe682be94c6469789bd3ae41e42013068b74de42
AAPL,2025-07-08T05:23:37,Microsoft: Risks That The Market Does Not Yet See,SeekingAlpha,Microsoft Corporation's AI collaboration with OpenAI boosts product integration and ecosystem strength but poses risks with limited growth. Click for more on MSFT.,https://finnhub.io/api/news?id=bdee3e855ec73158870e21bf7dfef9e09e2e86673e2ce3b6aaa8dd487d16323a
AAPL,2025-07-08T02:21:57,South Africa’s Ramaphosa Sees Scope to Lower US Tariff in Talks,Yahoo,"(Bloomberg) -- South African President Cyril Ramaphosa said there’s the prospect that the US may lower a planned 30% tariff on goods in ongoing talks with Washington, as he challenged its calculation of the new levy.Most Read from BloombergAre Tourists Ruining Europe? How Locals Are Pushing BackDenver City Hall Takes a Page From NASAIn California, Pro-Housing ‘Abundance’ Fans Rewrite an Environmental LandmarkCan Mamdani Bring Free Buses to New York City?US President Donald Trump on Monday unveil",https://finnhub.io/api/news?id=fd18570fe580b213bff30402c05cac6b3153fba8aaeecc5fa2089327b9890f72
AAPL,2025-07-08T01:54:46,Asian Economies in Rush to Cut Tariff Deals as US Deadline Moves,Yahoo,"(Bloomberg) -- Asian countries including Japan and South Korea said they’ll keep pushing for a better deal for their exports to the US after President Donald Trump shifted his tariff deadline to Aug. 1 and tweaked the rates he’s set for many economies. Most Read from BloombergAre Tourists Ruining Europe? How Locals Are Pushing BackDenver City Hall Takes a Page From NASAIn California, Pro-Housing ‘Abundance’ Fans Rewrite an Environmental LandmarkCan Mamdani Bring Free Buses to New York City?In hi",https://finnhub.io/api/news?id=799fd95bc7cbb738a409c3ad137a7bb718c66f25e52f54aa65b19597c7c03136
AAPL,2025-07-08T01:03:09,Taiwan's exports in June beat forecasts to hit a record again,Finnhub,Taiwan's exports surged by athird - far more than than expected - to a record level in Juneon robust demand for artificial intelligence-related products. Exports jumped 33.7% from the...,https://finnhub.io/api/news?id=3ff6d878f56597a8c5a89eb6e8197168f14466782317c766a32b4f51a5c60592
AAPL,2025-07-07T22:11:20,Apple Loses Top AI Models Executive to Meta’s Hiring Spree,Yahoo,"(Bloomberg) -- Apple Inc.’s top executive in charge of artificial intelligence models is leaving for Meta Platforms Inc., another setback in the iPhone maker’s struggling AI efforts.Most Read from BloombergAre Tourists Ruining Europe? How Locals Are Pushing BackTrump’s Gilded Design Style May Be Gaudy. But Don’t Call it ‘Rococo.’Denver City Hall Takes a Page From NASAIn California, Pro-Housing ‘Abundance’ Fans Rewrite an Environmental LandmarkCan Mamdani Bring Free Buses to New York City?Ruoming",https://finnhub.io/api/news?id=006173a5c7fa21564c56874cce00f88c07314fd65927b88a42057db25e999772
AAPL,2025-07-07T21:45:18,APPLE INC : UBS remains Neutral,Finnhub,David Vogt from UBS retains his Neutral opinion on the stock. The target price remains unchanged at USD 210.,https://finnhub.io/api/news?id=61ee821b3412e93c25d61e4daed543e04cbcd2b940aae215754bc6ac9449ad0d
AAPL,2025-07-07T18:39:08,PRESS DIGEST-British Business - July 8,Finnhub,July 8 - The following are the top stories onthe business pages of British newspapers. Reuters has notverified these stories and does not vouch for their accuracy. ...,https://finnhub.io/api/news?id=7511fcc6bd92fc504a91a72454e60bea2e31a2debade8b81181e1a4dc5400f93
AAPL,2025-07-07T18:32:53,"Meta lures Apple’s top AI executive in latest talent coup, Bloomberg reports",Yahoo,"Investing.com -- Apple Inc (NASDAQ:AAPL). has lost a key figure in its artificial intelligence efforts to Meta Platforms Inc (NASDAQ:META)., as the battle for elite AI talent intensifies. Ruoming Pang, a distinguished engineer who led Apple’s foundation models team, is leaving to join Meta, according to a report from Bloomberg citing people familiar with the matter.",https://finnhub.io/api/news?id=e589687e5e4d804d399852f7ca31561de9da99d0a95b29657387671f20e602ff
AAPL,2025-07-07T17:32:00,"Meta Hires Top Apple AI Expert, Continuing Zuckerberg’s Recruitment Push",DowJones,"Meta Hires Top Apple AI Expert, Continuing Zuckerberg’s Recruitment Push",https://finnhub.io/api/news?id=9f15a8dd263f54fc3bd25830f21d63a557acf054a3eb46f0243bfe91af0f957e
AAPL,2025-07-07T17:29:19,Alert on apple's q3 revenue was erroneous and has been withdrawn,Finnhub,"The alert on Apple Inc's third-quarter revenue is wrong and has been withdrawn. It was published inadvertently from a press release issued by shareholder rights law firm Bragar Eagel & Squire, P.C,...",https://finnhub.io/api/news?id=591c7c6b3c76551cf7a60274fdf1be6d170fbee04d57d539ee5423a928788184
AAPL,2025-07-07T16:28:34,"Stocks to Watch Recap: Tesla, Apple, Uber",Yahoo,"↘️ Tesla (TSLA): Chief Executive Elon Musk said Saturday he had created a new political party, after reigniting a feud with President Trump. The president said Musk's America Party was ""ridiculous."" Tesla shares slid 6.",https://finnhub.io/api/news?id=33760edb99a78000fa5fe2d076e5676675984b87855b42f65ddf643d4ce994f5
AAPL,2025-07-07T13:59:42,"Apple's top executive in charge of artificial intelligence models, Ruoming Pang, is leaving for Meta - Bloomberg News",Finnhub,"July 7 -Apple Inc.'s top executive in charge of artificial intelligence models, Ruoming Pang, is leaving for Meta Platforms - Bloomberg News...",https://finnhub.io/api/news?id=cc61130fa28a78f11fadb740f1cda2cfe26839a1e607e09daddcd7e27e04a0db
AAPL,2025-07-07T13:18:00,Nvidia Stock Dips. Why Shares Are Dropping—and How Close They Are to a Market Cap Record.,Yahoo,"Shares were sliding as part of a broader selloff, with investors on edge ahead of the July 9 deadline for U.S. tariff deals.",https://finnhub.io/api/news?id=d9bb8f0845796e3f95e6846d40ef5c21f9c1533a3bbe2cfb1f8789dd9012dd0d
AAPL,2025-07-07T11:53:49,Apple (AAPL) Ranks Last in 'Magnificent Seven' Amid Execution Fears,Yahoo,Trader Alarm Bells Ring on Apple's Unclear AI Roadmap,https://finnhub.io/api/news?id=a8497fd05cca0280bfe8601e7c142a765917303032bbd4ecf8f3d168b727f64c
AAPL,2025-07-07T10:14:41,Update: Apple Appeals EU's $586 Million Fine Over App Store Practices,Yahoo,(Updates with Apple's statement in the second and third paragraphs.) Apple (AAPL) has filed an ap,https://finnhub.io/api/news?id=0ffbd3192ede6695842e0f20f94cc1f3fbecbb8f9f2f8849c84ab3765fe5df9d
AAPL,2025-07-07T10:11:44,Investing In The Intelligence Economy: Semantic Graph Engines,SeekingAlpha,Discover investment strategies for the emerging Intelligence Economy.,https://finnhub.io/api/news?id=73606a2740260ee6db59225f5b5b7848b6c198ea7c7cfb0b9c94aee39e665ce3
AAPL,2025-07-07T09:59:09,Pomerantz Law Firm Announces the Filing of a Class Action Against Apple Inc. and Certain Officers - AAPL,Finnhub,"NEW YORK, July 7, 2025 /PRNewswire/ -- Pomerantz LLP announces that a class action lawsuit has been filed against Apple Inc. and certain officers.  The class action, filed in the United States...",https://finnhub.io/api/news?id=9a8c277a1b93a5af97045a3be53917632a45de7a913ca93fa4eee0d59c7f1129
AAPL,2025-07-07T08:52:39,"Stocks to Watch Monday: Tesla, Apple, Shell",Yahoo,"↘️ Tesla (TSLA): Chief Executive Elon Musk said Saturday he had created a new political party, after reigniting a feud with President Trump over the megabill. Trump said Musk's newly formed America Party would cause confusion; ""it's ridiculous.",https://finnhub.io/api/news?id=549fcd2268bfe27ddcc487ba443e25553df392410cc1bedb8d2b1edf8af5121f
AAPL,2025-07-07T09:19:00,Has ARM's 16% Decline Over a Year Created a Buying Opportunity?,Yahoo,"ARM's 16% stock drop trails a booming sector, as risks in China, valuation, and strategy spark investor caution.",https://finnhub.io/api/news?id=90de8850179f7de9d82b450520563e87b6f3370cc2f9ed3d8dfa752b501d983e
AAPL,2025-07-07T09:09:25,"Nvidia test slot could send this stock soaring, UBS says",Yahoo,"Investing.com -- A potential breakthrough in securing a test slot at Nvidia (NASDAQ:NVDA) could become a major catalyst for Teradyne (NASDAQ:TER) shares, UBS analysts said, estimating that even a modest win may drive hundreds of millions of dollars in annual revenue.",https://finnhub.io/api/news?id=dfca1ed6d3bdfb634cacf02dbead3cf9b647eda378f1844f09d518e2691eddf4
AAPL,2025-07-07T08:53:33,Apple Supplier Foxconn Smashes Q2 Revenue Records on AI Boom,Yahoo,Foxconn Delivers Jaw?Dropping Q2 Sales on AI Push,https://finnhub.io/api/news?id=52e16b4e5efd7c49533916eed20f3be2dab44c8d41211861086f1b5a4d2c5264
